200
0 1-68; 2-81; 3-36; 4-17; 5-93; 6-66; 7-50; 8-55; 9-26; 10-28; 11-72; 12-9; 13-19; 14-29; 15-0; 16-44; 17-88; 18-58; 19-20; 20-5; 21-66; 22-44; 23-52; 24-76; 25-72; 26-97; 27-76; 28-25; 29-92; 30-72; 31-97; 32-91; 33-15; 34-83; 35-21; 36-58; 37-19; 38-28; 39-66; 40-86; 41-98; 42-58; 43-45; 44-65; 45-97; 46-24; 47-51; 48-69; 49-26; 50-54; 51-9; 52-9; 53-13; 54-83; 55-59; 56-4; 57-37; 58-96; 59-9; 60-95; 61-30; 62-46; 63-27; 64-72; 65-52; 66-16; 67-7; 68-87; 69-84; 70-4; 71-10; 72-91; 73-9; 74-66; 75-12; 76-25; 77-93; 78-16; 79-11; 80-64; 81-33; 82-73; 83-24; 84-47; 85-35; 86-9; 87-3; 88-47; 89-26; 90-53; 91-0; 92-14; 93-4; 94-65; 95-1; 96-56; 97-93; 98-9; 99-88; 100-62; 101-62; 102-35; 103-34; 104-66; 105-34; 106-56; 107-30; 108-56; 109-37; 110-48; 111-57; 112-57; 113-65; 114-52; 115-53; 116-10; 117-34; 118-96; 119-3; 120-13; 121-43; 122-43; 123-75; 124-89; 125-62; 126-6; 127-44; 128-85; 129-27; 130-31; 131-15; 132-23; 133-0; 134-51; 135-32; 136-67; 137-78; 138-32; 139-67; 140-87; 141-34; 142-49; 143-28; 144-55; 145-91; 146-88; 147-91; 148-34; 149-67; 150-36; 151-50; 152-76; 153-16; 154-38; 155-24; 156-79; 157-65; 158-42; 159-76; 160-15; 161-99; 162-79; 163-11; 164-79; 165-91; 166-94; 167-12; 168-81; 169-59; 170-49; 171-19; 172-48; 173-50; 174-9; 175-97; 176-73; 177-79; 178-32; 179-72; 180-6; 181-39; 182-77; 183-90; 184-57; 185-81; 186-67; 187-34; 188-55; 189-82; 190-31; 191-94; 192-59; 193-3; 194-93; 195-7; 196-28; 197-77; 198-54; 199-85;
168 0-81; 1-72; 2-56; 3-40; 4-1; 5-78; 6-89; 7-53; 8-46; 9-54; 10-1; 11-1; 12-82; 13-24; 14-12; 15-59; 16-12; 17-98; 18-88; 19-60; 20-20; 21-74; 22-65; 23-33; 24-39; 25-42; 26-81; 27-78; 28-51; 29-52; 30-69; 31-21; 32-76; 33-75; 34-93; 35-13; 36-29; 37-14; 38-25; 39-95; 40-8; 41-14; 42-11; 43-46; 44-92; 45-10; 46-16; 47-35; 48-60; 49-16; 50-38; 51-54; 52-38; 53-24; 54-23; 55-97; 56-41; 57-75; 58-92; 59-52; 60-20; 61-85; 62-18; 63-42; 64-44; 65-48; 66-86; 67-58; 68-76; 69-15; 70-90; 71-54; 72-51; 73-32; 74-80; 75-37; 76-60; 77-39; 78-90; 79-24; 80-50; 81-98; 82-23; 83-70; 84-85; 85-59; 86-56; 87-37; 88-83; 89-31; 90-77; 91-12; 92-67; 93-56; 94-13; 95-49; 96-81; 97-9; 98-12; 99-48; 100-45; 101-61; 102-61; 103-65; 104-13; 105-76; 106-43; 107-25; 108-95; 109-55; 110-52; 111-96; 112-72; 113-66; 114-72; 115-43; 116-14; 117-13; 118-36; 119-37; 120-38; 121-12; 122-88; 123-96; 124-6; 125-4; 126-75; 127-24; 128-82; 129-80; 130-65; 131-49; 132-85; 133-24; 134-6; 135-89; 136-27; 137-45; 138-55; 139-20; 140-25; 141-78; 142-3; 143-8; 144-17; 145-44; 146-18; 147-3; 148-35; 149-76; 150-49; 151-86; 152-66; 153-13; 154-87; 155-33; 156-62; 157-64; 158-83; 159-0; 160-69; 161-83; 162-91; 163-78; 164-74; 165-50; 166-58; 167-39; 169-87; 170-44; 171-28; 172-9; 173-99; 174-5; 175-29; 176-52; 177-63; 178-73; 179-11; 180-67; 181-21; 182-93; 183-66; 184-12; 185-11; 186-62; 187-69; 188-91; 189-7; 190-63; 191-64; 192-97; 193-8; 194-69; 195-38; 196-40; 197-4; 198-73; 199-58;
169 0-59; 1-72; 2-31; 3-99; 4-8; 5-25; 6-9; 7-4; 8-49; 9-62; 10-90; 11-47; 12-51; 13-14; 14-69; 15-69; 16-68; 17-69; 18-20; 19-59; 20-21; 21-85; 22-60; 23-98; 24-88; 25-23; 26-60; 27-47; 28-35; 29-16; 30-50; 31-74; 32-53; 33-37; 34-56; 35-1; 36-17; 37-90; 38-66; 39-64; 40-96; 41-24; 42-65; 43-68; 44-95; 45-3; 46-92; 47-94; 48-88; 49-47; 50-10; 51-94; 52-94; 53-82; 54-84; 55-64; 56-90; 57-91; 58-85; 59-74; 60-31; 61-27; 62-76; 63-71; 64-60; 65-96; 66-32; 67-17; 68-8; 69-99; 70-64; 71-86; 72-27; 73-94; 74-7; 75-60; 76-27; 77-23; 78-12; 79-3; 80-77; 81-57; 82-36; 83-36; 84-17; 85-65; 86-71; 87-93; 88-28; 89-26; 90-57; 91-70; 92-47; 93-95; 94-63; 95-48; 96-84; 97-1; 98-44; 99-12; 100-48; 101-66; 102-79; 103-29; 104-42; 105-22; 106-88; 107-18; 108-11; 109-67; 110-48; 111-90; 112-45; 113-24; 114-59; 115-75; 116-8; 117-21; 118-28; 119-4; 120-37; 121-96; 122-58; 123-71; 124-66; 125-61; 126-93; 127-88; 128-93; 129-0; 130-29; 131-6; 132-28; 133-62; 134-94; 135-36; 136-60; 137-46; 138-53; 139-53; 140-39; 141-35; 142-72; 143-21; 144-79; 145-21; 146-28; 147-99; 148-83; 149-22; 150-80; 151-74; 152-14; 153-56; 154-40; 155-90; 156-20; 157-18; 158-34; 159-35; 160-3; 161-67; 162-70; 163-3; 164-17; 165-5; 166-86; 167-82; 168-87; 170-24; 171-17; 172-79; 173-37; 174-41; 175-95; 176-25; 177-69; 178-64; 179-58; 180-67; 181-25; 182-37; 183-46; 184-6; 185-5; 186-79; 187-95; 188-8; 189-57; 190-59; 191-59; 192-18; 193-59; 194-3; 195-46; 196-54; 197-6; 198-43; 199-78;
170 0-49; 1-25; 2-55; 3-77; 4-72; 5-0; 6-24; 7-68; 8-16; 9-13; 10-43; 11-7; 12-59; 13-40; 14-79; 15-88; 16-13; 17-92; 18-25; 19-21; 20-64; 21-62; 22-47; 23-73; 24-30; 25-46; 26-50; 27-30; 28-61; 29-54; 30-44; 31-96; 32-19; 33-0; 34-1; 35-14; 36-92; 37-50; 38-36; 39-80; 40-30; 41-56; 42-70; 43-1; 44-30; 45-6; 46-82; 47-14; 48-86; 49-79; 50-69; 51-77; 52-82; 53-97; 54-41; 55-49; 56-61; 57-31; 58-88; 59-85; 60-6; 61-50; 62-79; 63-71; 64-0; 65-83; 66-60; 67-0; 68-28; 69-24; 70-86; 71-2; 72-82; 73-26; 74-59; 75-12; 76-2; 77-94; 78-81; 79-51; 80-27; 81-10; 82-46; 83-10; 84-21; 85-72; 86-75; 87-11; 88-8; 89-54; 90-4; 91-96; 92-31; 93-80; 94-12; 95-11; 96-60; 97-69; 98-23; 99-21; 100-32; 101-14; 102-90; 103-61; 104-50; 105-46; 106-42; 107-53; 108-79; 109-36; 110-13; 111-47; 112-8; 113-21; 114-96; 115-31; 116-28; 117-17; 118-48; 119-76; 120-91; 121-9; 122-57; 123-30; 124-79; 125-85; 126-86; 127-83; 128-47; 129-18; 130-20; 131-72; 132-95; 133-0; 134-72; 135-58; 136-9; 137-73; 138-79; 139-24; 140-46; 141-57; 142-22; 143-42; 144-24; 145-23; 146-67; 147-68; 148-91; 149-50; 150-53; 151-44; 152-76; 153-89; 154-54; 155-62; 156-56; 157-99; 158-15; 159-92; 160-36; 161-86; 162-87; 163-64; 164-46; 165-52; 166-8; 167-75; 168-44; 169-24; 171-19; 172-75; 173-43; 174-76; 175-47; 176-80; 177-77; 178-7; 179-80; 180-1; 181-71; 182-33; 183-54; 184-33; 185-67; 186-20; 187-33; 188-86; 189-15; 190-34; 191-48; 192-49; 193-37; 194-78; 195-57; 196-68; 197-82; 198-20; 199-54;
171 0-19; 1-90; 2-13; 3-26; 4-76; 5-58; 6-51; 7-32; 8-47; 9-95; 10-61; 11-21; 12-4; 13-35; 14-68; 15-75; 16-82; 17-60; 18-39; 19-2; 20-60; 21-26; 22-47; 23-58; 24-55; 25-74; 26-54; 27-4; 28-4; 29-4; 30-64; 31-41; 32-10; 33-53; 34-31; 35-71; 36-16; 37-61; 38-34; 39-17; 40-96; 41-53; 42-68; 43-93; 44-51; 45-58; 46-20; 47-19; 48-92; 49-65; 50-93; 51-38; 52-65; 53-19; 54-71; 55-70; 56-14; 57-82; 58-48; 59-33; 60-91; 61-94; 62-66; 63-62; 64-85; 65-5; 66-47; 67-92; 68-8; 69-45; 70-83; 71-29; 72-86; 73-3; 74-13; 75-18; 76-9; 77-7; 78-8; 79-41; 80-49; 81-49; 82-0; 83-56; 84-30; 85-68; 86-89; 87-3; 88-30; 89-26; 90-90; 91-82; 92-89; 93-71; 94-38; 95-34; 96-22; 97-10; 98-41; 99-48; 100-6; 101-53; 102-28; 103-98; 104-82; 105-54; 106-88; 107-87; 108-16; 109-24; 110-82; 111-32; 112-29; 113-63; 114-83; 115-60; 116-85; 117-42; 118-21; 119-32; 120-75; 121-72; 122-48; 123-87; 124-37; 125-87; 126-79; 127-48; 128-96; 129-0; 130-62; 131-79; 132-12; 133-38; 134-86; 135-2; 136-44; 137-4; 138-51; 139-17; 140-12; 141-65; 142-59; 143-1; 144-15; 145-4; 146-13; 147-95; 148-41; 149-2; 150-9; 151-15; 152-30; 153-27; 154-10; 155-75; 156-53; 157-83; 158-69; 159-82; 160-35; 161-14; 162-32; 163-94; 164-82; 165-24; 166-32; 167-52; 168-28; 169-17; 170-19; 172-61; 173-14; 174-80; 175-33; 176-48; 177-72; 178-26; 179-33; 180-17; 181-64; 182-18; 183-57; 184-77; 185-59; 186-37; 187-2; 188-15; 189-72; 190-17; 191-9; 192-85; 193-47; 194-35; 195-79; 196-69; 197-83; 198-60; 199-94;
172 0-48; 1-35; 2-92; 3-36; 4-13; 5-37; 6-68; 7-94; 8-38; 9-49; 10-19; 11-80; 12-8; 13-39; 14-49; 15-76; 16-87; 17-14; 18-91; 19-47; 20-30; 21-16; 22-91; 23-50; 24-6; 25-73; 26-34; 27-41; 28-6; 29-7; 30-62; 31-57; 32-33; 33-36; 34-32; 35-16; 36-77; 37-0; 38-61; 39-56; 40-18; 41-45; 42-23; 43-62; 44-49; 45-60; 46-31; 47-80; 48-94; 49-14; 50-66; 51-35; 52-80; 53-64; 54-57; 55-31; 56-55; 57-15; 58-11; 59-62; 60-84; 61-55; 62-34; 63-90; 64-12; 65-97; 66-48; 67-92; 68-71; 69-62; 70-46; 71-84; 72-75; 73-38; 74-35; 75-72; 76-57; 77-22; 78-49; 79-11; 80-43; 81-30; 82-11; 83-6; 84-58; 85-69; 86-55; 87-10; 88-54; 89-40; 90-38; 91-93; 92-48; 93-25; 94-87; 95-86; 96-56; 97-93; 98-11; 99-54; 100-48; 101-92; 102-58; 103-62; 104-77; 105-48; 106-25; 107-1; 108-53; 109-75; 110-30; 111-57; 112-41; 113-84; 114-83; 115-99; 116-48; 117-98; 118-6; 119-38; 120-33; 121-83; 122-24; 123-44; 124-37; 125-59; 126-17; 127-17; 128-25; 129-19; 130-44; 131-38; 132-39; 133-10; 134-14; 135-57; 136-19; 137-22; 138-24; 139-65; 140-66; 141-77; 142-12; 143-30; 144-31; 145-30; 146-5; 147-21; 148-67; 149-90; 150-94; 151-45; 152-31; 153-44; 154-47; 155-22; 156-1; 157-11; 158-18; 159-29; 160-51; 161-17; 162-59; 163-83; 164-56; 165-99; 166-45; 167-77; 168-9; 169-79; 170-75; 171-61; 173-21; 174-41; 175-46; 176-12; 177-74; 178-60; 179-53; 180-20; 181-2; 182-74; 183-49; 184-48; 185-87; 186-15; 187-65; 188-81; 189-75; 190-91; 191-11; 192-25; 193-36; 194-4; 195-55; 196-34; 197-40; 198-73; 199-40;
173 0-50; 1-34; 2-78; 3-26; 4-26; 5-95; 6-14; 7-34; 8-68; 9-19; 10-39; 11-69; 12-1; 13-72; 14-63; 15-47; 16-50; 17-2; 18-42; 19-48; 20-15; 21-88; 22-57; 23-24; 24-35; 25-0; 26-26; 27-93; 28-58; 29-79; 30-68; 31-91; 32-75; 33-92; 34-50; 35-69; 36-70; 37-78; 38-31; 39-61; 40-72; 41-27; 42-3; 43-27; 44-62; 45-31; 46-88; 47-93; 48-59; 49-62; 50-29; 51-73; 52-11; 53-37; 54-57; 55-32; 56-71; 57-98; 58-26; 59-78; 60-82; 61-16; 62-97; 63-94; 64-74; 65-96; 66-50; 67-60; 68-70; 69-85; 70-5; 71-76; 72-38; 73-19; 74-76; 75-72; 76-71; 77-91; 78-3; 79-8; 80-66; 81-32; 82-61; 83-1; 84-68; 85-46; 86-40; 87-89; 88-32; 89-54; 90-74; 91-50; 92-56; 93-1; 94-0; 95-12; 96-74; 97-33; 98-72; 99-96; 100-83; 101-94; 102-31; 103-65; 104-17; 105-76; 106-41; 107-67; 108-98; 109-99; 110-11; 111-25; 112-84; 113-46; 114-71; 115-81; 116-46; 117-95; 118-59; 119-65; 120-18; 121-44; 122-99; 123-12; 124-25; 125-6; 126-51; 127-99; 128-66; 129-31; 130-42; 131-48; 132-96; 133-61; 134-81; 135-79; 136-23; 137-47; 138-72; 139-32; 140-83; 141-9; 142-5; 143-18; 144-42; 145-13; 146-11; 147-57; 148-99; 149-10; 150-99; 151-83; 152-94; 153-49; 154-22; 155-37; 156-95; 157-15; 158-40; 159-59; 160-15; 161-4; 162-47; 163-76; 164-59; 165-13; 166-74; 167-44; 168-99; 169-37; 170-43; 171-14; 172-21; 174-4; 175-24; 176-30; 177-66; 178-24; 179-7; 180-61; 181-95; 182-83; 183-6; 184-64; 185-53; 186-79; 187-61; 188-7; 189-83; 190-50; 191-25; 192-81; 193-72; 194-61; 195-64; 196-59; 197-21; 198-63; 199-63;
174 0-9; 1-34; 2-30; 3-76; 4-49; 5-14; 6-78; 7-70; 8-73; 9-2; 10-25; 11-68; 12-71; 13-41; 14-22; 15-35; 16-36; 17-93; 18-2; 19-81; 20-71; 21-70; 22-38; 23-48; 24-42; 25-56; 26-41; 27-17; 28-58; 29-7; 30-49; 31-33; 32-12; 33-37; 34-62; 35-77; 36-29; 37-67; 38-89; 39-95; 40-36; 41-68; 42-46; 43-2; 44-94; 45-54; 46-42; 47-9; 48-91; 49-20; 50-93; 51-24; 52-15; 53-80; 54-33; 55-19; 56-49; 57-60; 58-33; 59-29; 60-10; 61-68; 62-30; 63-41; 64-21; 65-95; 66-44; 67-1; 68-77; 69-83; 70-14; 71-40; 72-39; 73-80; 74-34; 75-24; 76-66; 77-66; 78-60; 79-40; 80-27; 81-71; 82-41; 83-35; 84-98; 85-25; 86-30; 87-41; 88-76; 89-14; 90-66; 91-2; 92-27; 93-18; 94-23; 95-80; 96-7; 97-14; 98-96; 99-13; 100-19; 101-17; 102-33; 103-68; 104-91; 105-88; 106-90; 107-96; 108-24; 109-3; 110-89; 111-97; 112-83; 113-96; 114-49; 115-95; 116-93; 117-68; 118-13; 119-61; 120-26; 121-97; 122-27; 123-74; 124-67; 125-60; 126-52; 127-39; 128-44; 129-98; 130-20; 131-86; 132-40; 133-21; 134-61; 135-96; 136-37; 137-25; 138-68; 139-62; 140-86; 141-34; 142-69; 143-99; 144-45; 145-9; 146-78; 147-68; 148-32; 149-18; 150-22; 151-68; 152-76; 153-49; 154-88; 155-80; 156-28; 157-76; 158-99; 159-31; 160-95; 161-87; 162-72; 163-28; 164-22; 165-58; 166-57; 167-2; 168-5; 169-41; 170-76; 171-80; 172-41; 173-4; 175-88; 176-41; 177-83; 178-33; 179-68; 180-70; 181-71; 182-42; 183-77; 184-72; 185-95; 186-57; 187-65; 188-47; 189-20; 190-48; 191-29; 192-5; 193-19; 194-42; 195-45; 196-73; 197-93; 198-11; 199-57;
175 0-97; 1-81; 2-15; 3-38; 4-88; 5-43; 6-20; 7-99; 8-48; 9-27; 10-91; 11-9; 12-35; 13-6; 14-9; 15-5; 16-29; 17-28; 18-52; 19-53; 20-88; 21-21; 22-45; 23-78; 24-7; 25-35; 26-83; 27-33; 28-66; 29-84; 30-69; 31-5; 32-46; 33-77; 34-5; 35-29; 36-34; 37-70; 38-1; 39-18; 40-41; 41-29; 42-52; 43-8; 44-79; 45-95; 46-61; 47-2; 48-38; 49-45; 50-15; 51-49; 52-2; 53-47; 54-86; 55-89; 56-83; 57-17; 58-93; 59-7; 60-46; 61-29; 62-43; 63-36; 64-60; 65-90; 66-1; 67-2; 68-96; 69-74; 70-87; 71-35; 72-27; 73-85; 74-35; 75-52; 76-53; 77-82; 78-49; 79-54; 80-36; 81-3; 82-75; 83-56; 84-48; 85-68; 86-32; 87-96; 88-13; 89-54; 90-10; 91-85; 92-21; 93-95; 94-73; 95-23; 96-30; 97-49; 98-29; 99-8; 100-78; 101-47; 102-79; 103-27; 104-41; 105-15; 106-99; 107-83; 108-2; 109-74; 110-81; 111-25; 112-27; 113-92; 114-4; 115-96; 116-47; 117-65; 118-42; 119-69; 120-72; 121-54; 122-78; 123-91; 124-19; 125-33; 126-88; 127-70; 128-72; 129-90; 130-23; 131-14; 132-38; 133-46; 134-94; 135-30; 136-77; 137-45; 138-57; 139-63; 140-23; 141-89; 142-53; 143-81; 144-9; 145-68; 146-7; 147-33; 148-69; 149-13; 150-18; 151-49; 152-16; 153-95; 154-48; 155-80; 156-95; 157-70; 158-4; 159-67; 160-12; 161-51; 162-52; 163-57; 164-55; 165-12; 166-93; 167-93; 168-29; 169-95; 170-47; 171-33; 172-46; 173-24; 174-88; 176-8; 177-77; 178-15; 179-61; 180-25; 181-88; 182-29; 183-74; 184-37; 185-37; 186-98; 187-18; 188-94; 189-36; 190-24; 191-96; 192-41; 193-90; 194-56; 195-4; 196-63; 197-95; 198-90; 199-46;
176 0-73; 1-88; 2-51; 3-17; 4-90; 5-55; 6-76; 7-17; 8-45; 9-97; 10-26; 11-77; 12-89; 13-85; 14-8; 15-56; 16-66; 17-9; 18-41; 19-51; 20-50; 21-2; 22-14; 23-4; 24-52; 25-70; 26-31; 27-54; 28-84; 29-42; 30-40; 31-7; 32-74; 33-77; 34-95; 35-95; 36-87; 37-78; 38-57; 39-48; 40-3; 41-71; 42-5; 43-3; 44-82; 45-12; 46-48; 47-59; 48-46; 49-92; 50-40; 51-59; 52-89; 53-96; 54-97; 55-10; 56-40; 57-30; 58-27; 59-36; 60-78; 61-13; 62-0; 63-84; 64-65; 65-4; 66-60; 67-37; 68-64; 69-63; 70-41; 71-24; 72-76; 73-36; 74-69; 75-43; 76-10; 77-89; 78-19; 79-80; 80-98; 81-74; 82-86; 83-77; 84-86; 85-37; 86-92; 87-27; 88-49; 89-67; 90-91; 91-92; 92-4; 93-40; 94-75; 95-79; 96-25; 97-72; 98-57; 99-44; 100-72; 101-47; 102-53; 103-2; 104-51; 105-64; 106-36; 107-7; 108-10; 109-24; 110-20; 111-23; 112-31; 113-10; 114-39; 115-3; 116-27; 117-75; 118-16; 119-11; 120-68; 121-70; 122-29; 123-7; 124-70; 125-47; 126-58; 127-78; 128-92; 129-56; 130-96; 131-96; 132-21; 133-28; 134-8; 135-30; 136-0; 137-74; 138-25; 139-5; 140-97; 141-55; 142-32; 143-68; 144-87; 145-27; 146-98; 147-61; 148-21; 149-60; 150-74; 151-56; 152-73; 153-94; 154-47; 155-78; 156-95; 157-96; 158-82; 159-98; 160-38; 161-0; 162-2; 163-98; 164-42; 165-22; 166-10; 167-76; 168-52; 169-25; 170-80; 171-48; 172-12; 173-30; 174-41; 175-8; 177-79; 178-9; 179-76; 180-27; 181-61; 182-1; 183-44; 184-5; 185-80; 186-72; 187-14; 188-8; 189-63; 190-33; 191-1; 192-19; 193-49; 194-45; 195-47; 196-79; 197-24; 198-41; 199-35;
177 0-79; 1-39; 2-18; 3-2; 4-85; 5-54; 6-31; 7-15; 8-81; 9-80; 10-90; 11-95; 12-4; 13-68; 14-99; 15-46; 16-78; 17-56; 18-79; 19-87; 20-8; 21-94; 22-98; 23-51; 24-25; 25-52; 26-39; 27-38; 28-6; 29-8; 30-27; 31-75; 32-98; 33-48; 34-19; 35-64; 36-24; 37-10; 38-45; 39-87; 40-6; 41-64; 42-66; 43-77; 44-95; 45-19; 46-37; 47-74; 48-70; 49-49; 50-31; 51-71; 52-57; 53-35; 54-11; 55-16; 56-20; 57-77; 58-2; 59-13; 60-84; 61-12; 62-71; 63-5; 64-29; 65-73; 66-73; 67-20; 68-62; 69-74; 70-57; 71-4; 72-78; 73-61; 74-85; 75-26; 76-48; 77-47; 78-53; 79-26; 80-70; 81-90; 82-98; 83-9; 84-51; 85-33; 86-87; 87-71; 88-89; 89-29; 90-93; 91-97; 92-64; 93-93; 94-77; 95-65; 96-37; 97-86; 98-58; 99-13; 100-11; 101-35; 102-81; 103-35; 104-23; 105-79; 106-81; 107-19; 108-20; 109-31; 110-77; 111-14; 112-59; 113-17; 114-70; 115-18; 116-33; 117-25; 118-95; 119-69; 120-49; 121-69; 122-51; 123-61; 124-80; 125-16; 126-52; 127-78; 128-85; 129-47; 130-21; 131-64; 132-6; 133-65; 134-23; 135-41; 136-82; 137-94; 138-42; 139-13; 140-67; 141-75; 142-98; 143-88; 144-0; 145-90; 146-47; 147-24; 148-3; 149-37; 150-53; 151-89; 152-98; 153-5; 154-13; 155-18; 156-85; 157-25; 158-87; 159-10; 160-73; 161-98; 162-21; 163-33; 164-62; 165-5; 166-24; 167-96; 168-63; 169-69; 170-77; 171-72; 172-74; 173-66; 174-83; 175-77; 176-79; 178-74; 179-20; 180-45; 181-83; 182-78; 183-85; 184-41; 185-4; 186-92; 187-97; 188-44; 189-46; 190-24; 191-87; 192-66; 193-32; 194-2; 195-33; 196-84; 197-21; 198-47; 199-66;
178 0-32; 1-46; 2-35; 3-32; 4-60; 5-18; 6-31; 7-30; 8-80; 9-81; 10-85; 11-28; 12-20; 13-43; 14-71; 15-35; 16-14; 17-24; 18-6; 19-92; 20-69; 21-38; 22-11; 23-65; 24-15; 25-46; 26-61; 27-46; 28-44; 29-27; 30-85; 31-95; 32-73; 33-60; 34-40; 35-56; 36-81; 37-89; 38-27; 39-82; 40-27; 41-49; 42-45; 43-63; 44-57; 45-53; 46-94; 47-54; 48-31; 49-42; 50-34; 51-60; 52-90; 53-39; 54-67; 55-52; 56-90; 57-0; 58-1; 59-77; 60-91; 61-60; 62-97; 63-47; 64-79; 65-6; 66-21; 67-17; 68-33; 69-77; 70-54; 71-34; 72-40; 73-14; 74-39; 75-33; 76-1; 77-25; 78-18; 79-62; 80-84; 81-8; 82-95; 83-13; 84-24; 85-77; 86-92; 87-19; 88-84; 89-91; 90-42; 91-19; 92-78; 93-41; 94-74; 95-68; 96-49; 97-58; 98-69; 99-93; 100-5; 101-42; 102-13; 103-27; 104-91; 105-87; 106-22; 107-28; 108-81; 109-2; 110-45; 111-32; 112-14; 113-1; 114-78; 115-41; 116-31; 117-72; 118-48; 119-5; 120-53; 121-28; 122-86; 123-43; 124-2; 125-84; 126-40; 127-91; 128-91; 129-14; 130-66; 131-31; 132-19; 133-69; 134-51; 135-67; 136-37; 137-29; 138-86; 139-84; 140-42; 141-5; 142-45; 143-3; 144-99; 145-49; 146-45; 147-42; 148-47; 149-25; 150-15; 151-68; 152-96; 153-1; 154-15; 155-76; 156-79; 157-59; 158-90; 159-74; 160-16; 161-42; 162-37; 163-94; 164-63; 165-99; 166-46; 167-85; 168-73; 169-64; 170-7; 171-26; 172-60; 173-24; 174-33; 175-15; 176-9; 177-74; 179-46; 180-87; 181-95; 182-46; 183-0; 184-28; 185-66; 186-37; 187-34; 188-11; 189-72; 190-66; 191-87; 192-71; 193-70; 194-69; 195-17; 196-66; 197-42; 198-61; 199-45;
179 0-72; 1-19; 2-12; 3-43; 4-18; 5-41; 6-55; 7-44; 8-81; 9-79; 10-45; 11-22; 12-26; 13-20; 14-85; 15-87; 16-13; 17-92; 18-46; 19-71; 20-46; 21-50; 22-18; 23-84; 24-98; 25-44; 26-93; 27-81; 28-75; 29-74; 30-49; 31-20; 32-81; 33-1; 34-17; 35-92; 36-88; 37-67; 38-76; 39-40; 40-94; 41-93; 42-79; 43-59; 44-3; 45-72; 46-78; 47-85; 48-72; 49-24; 50-5; 51-22; 52-37; 53-17; 54-83; 55-47; 56-3; 57-85; 58-33; 59-65; 60-24; 61-68; 62-79; 63-43; 64-86; 65-49; 66-9; 67-0; 68-83; 69-98; 70-5; 71-67; 72-41; 73-76; 74-5; 75-48; 76-76; 77-33; 78-56; 79-47; 80-32; 81-36; 82-19; 83-81; 84-80; 85-43; 86-27; 87-43; 88-60; 89-29; 90-34; 91-49; 92-38; 93-48; 94-80; 95-84; 96-23; 97-28; 98-59; 99-45; 100-88; 101-71; 102-95; 103-78; 104-55; 105-66; 106-95; 107-10; 108-28; 109-34; 110-86; 111-47; 112-68; 113-71; 114-31; 115-30; 116-93; 117-44; 118-88; 119-75; 120-30; 121-19; 122-75; 123-24; 124-49; 125-10; 126-63; 127-45; 128-44; 129-30; 130-90; 131-97; 132-93; 133-7; 134-61; 135-12; 136-92; 137-93; 138-64; 139-28; 140-15; 141-47; 142-11; 143-14; 144-60; 145-39; 146-71; 147-36; 148-39; 149-21; 150-24; 151-50; 152-88; 153-57; 154-19; 155-41; 156-22; 157-58; 158-88; 159-76; 160-42; 161-37; 162-20; 163-23; 164-86; 165-36; 166-31; 167-76; 168-11; 169-58; 170-80; 171-33; 172-53; 173-7; 174-68; 175-61; 176-76; 177-20; 178-46; 180-62; 181-44; 182-22; 183-74; 184-17; 185-16; 186-95; 187-95; 188-39; 189-17; 190-97; 191-72; 192-63; 193-19; 194-2; 195-53; 196-9; 197-56; 198-15; 199-0;
180 0-6; 1-40; 2-64; 3-91; 4-69; 5-97; 6-95; 7-0; 8-59; 9-49; 10-51; 11-77; 12-7; 13-60; 14-70; 15-4; 16-33; 17-28; 18-26; 19-80; 20-51; 21-93; 22-38; 23-68; 24-45; 25-65; 26-47; 27-22; 28-22; 29-45; 30-35; 31-81; 32-7; 33-4; 34-15; 35-70; 36-44; 37-19; 38-77; 39-26; 40-18; 41-46; 42-47; 43-23; 44-73; 45-83; 46-36; 47-85; 48-26; 49-36; 50-16; 51-61; 52-5; 53-20; 54-82; 55-98; 56-57; 57-6; 58-17; 59-72; 60-83; 61-34; 62-31; 63-66; 64-17; 65-34; 66-12; 67-33; 68-43; 69-83; 70-75; 71-1; 72-59; 73-89; 74-46; 75-87; 76-53; 77-42; 78-70; 79-75; 80-88; 81-3; 82-6; 83-65; 84-43; 85-52; 86-55; 87-6; 88-93; 89-59; 90-4; 91-86; 92-46; 93-0; 94-73; 95-86; 96-11; 97-67; 98-24; 99-71; 100-58; 101-13; 102-28; 103-36; 104-48; 105-50; 106-40; 107-36; 108-87; 109-84; 110-68; 111-69; 112-48; 113-63; 114-3; 115-82; 116-84; 117-54; 118-83; 119-33; 120-63; 121-17; 122-99; 123-35; 124-83; 125-99; 126-30; 127-48; 128-75; 129-45; 130-17; 131-5; 132-44; 133-67; 134-27; 135-44; 136-47; 137-54; 138-76; 139-60; 140-77; 141-4; 142-24; 143-15; 144-44; 145-88; 146-64; 147-13; 148-4; 149-14; 150-17; 151-42; 152-42; 153-20; 154-17; 155-66; 156-40; 157-11; 158-48; 159-95; 160-77; 161-45; 162-1; 163-25; 164-44; 165-97; 166-83; 167-2; 168-67; 169-67; 170-1; 171-17; 172-20; 173-61; 174-70; 175-25; 176-27; 177-45; 178-87; 179-62; 181-87; 182-17; 183-89; 184-99; 185-91; 186-21; 187-28; 188-2; 189-91; 190-20; 191-7; 192-76; 193-47; 194-46; 195-28; 196-50; 197-22; 198-9; 199-29;
